date,mkt_rf,smb,hml,rmw,cma,mom,rf,mkt_rf_pct,smb_pct,hml_pct,rmw_pct,cma_pct,mom_pct,rf_pct,raw_period,source,frequency
2010-11-23,-0.0138,0.005,-0.0024,0.0038,-0.0038,-0.0001,0.0,-1.38,0.5,-0.24,0.38,-0.38,-0.01,0.0,20101123,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-11-24,0.016,0.0063,0.0005,-0.0038,0.0024,0.006999999999999999,0.0,1.6,0.63,0.05,-0.38,0.24,0.7,0.0,20101124,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-11-26,-0.0067,0.0027,-0.0033,0.0021,-0.0011,0.0038,0.0,-0.67,0.27,-0.33,0.21,-0.11,0.38,0.0,20101126,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-11-29,-0.0013,0.0007000000000000001,0.0039000000000000003,-0.0012,0.0013,-0.0029,0.0,-0.13,0.07,0.39,-0.12,0.13,-0.29,0.0,20101129,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-11-30,-0.006,-0.0021,0.0005,-0.0002,0.0006,0.0007000000000000001,0.0,-0.6,-0.21,0.05,-0.02,0.06,0.07,0.0,20101130,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-01,0.0212,-0.0011,0.0002,-0.0040999999999999995,0.0042,0.0022,0.0,2.12,-0.11,0.02,-0.41,0.42,0.22,0.0,20101201,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-02,0.0123,-0.0024,0.0058,-0.0044,0.0073,-0.0039000000000000003,0.0,1.23,-0.24,0.58,-0.44,0.73,-0.39,0.0,20101202,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-03,0.0034999999999999996,0.0038,0.0004,-0.0008,0.0027,0.0008,0.0,0.35,0.38,0.04,-0.08,0.27,0.08,0.0,20101203,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-06,-0.0003,0.0076,-0.0009,-0.0009,0.0015,0.0024,0.0,-0.03,0.76,-0.09,-0.09,0.15,0.24,0.0,20101206,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-07,0.001,0.0034000000000000002,0.0012,-0.0003,-0.0008,-0.0002,0.0,0.1,0.34,0.12,-0.03,-0.08,-0.02,0.0,20101207,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-08,0.0032,-0.0044,0.0060999999999999995,-0.0033,0.0016,-0.0068000000000000005,0.0,0.32,-0.44,0.61,-0.33,0.16,-0.68,0.0,20101208,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-09,0.0042,0.0004,0.0059,-0.0036,0.0049,-0.0001,0.0,0.42,0.04,0.59,-0.36,0.49,-0.01,0.0,20101209,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-10,0.0067,0.004699999999999999,0.0018,-0.0018,0.0019,-0.0014000000000000002,0.0,0.67,0.47,0.18,-0.18,0.19,-0.14,0.0,20101210,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-13,-0.0008,-0.005699999999999999,0.0004,-0.0017000000000000001,-0.0005,-0.0025,0.0,-0.08,-0.57,0.04,-0.17,-0.05,-0.25,0.0,20101213,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-14,0.0009,-0.0007000000000000001,-0.0005,0.0036,-0.0008,-0.004699999999999999,0.0,0.09,-0.07,-0.05,0.36,-0.08,-0.47,0.0,20101214,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-15,-0.0049,0.0015,-0.0054,0.0019,-0.001,-0.0002,0.0,-0.49,0.15,-0.54,0.19,-0.1,-0.02,0.0,20101215,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-16,0.006999999999999999,0.0040999999999999995,-0.0008,-0.0025,0.0002,0.0009,0.0,0.7,0.41,-0.08,-0.25,0.02,0.09,0.0,20101216,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-17,0.0015,0.0014000000000000002,-0.0012,-0.0033,0.0025,-0.0005,0.0,0.15,0.14,-0.12,-0.33,0.25,-0.05,0.0,20101217,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-20,0.0023,0.0005,0.003,-0.0028000000000000004,0.002,0.0006,0.0,0.23,0.05,0.3,-0.28,0.2,0.06,0.0,20101220,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-21,0.0068000000000000005,0.004,0.006999999999999999,-0.005600000000000001,0.003,0.0013,0.0,0.68,0.4,0.7,-0.56,0.3,0.13,0.0,20101221,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-22,0.0029,-0.003,0.0072,-0.0023,0.0021,-0.009399999999999999,0.0,0.29,-0.3,0.72,-0.23,0.21,-0.94,0.0,20101222,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-23,-0.0016,0.0005,-0.0032,0.0021,-0.0018,-0.0012,0.0,-0.16,0.05,-0.32,0.21,-0.18,-0.12,0.0,20101223,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-27,0.0008,0.0027,0.0043,-0.0034999999999999996,0.0016,-0.0024,0.0,0.08,0.27,0.43,-0.35,0.16,-0.24,0.0,20101227,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-28,0.0,-0.0043,0.0019,-0.0001,-0.0014000000000000002,-0.0023,0.0,0.0,-0.43,0.19,-0.01,-0.14,-0.23,0.0,20101228,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-29,0.0017000000000000001,0.0009,-0.0012,0.0004,-0.0007000000000000001,0.0024,0.0,0.17,0.09,-0.12,0.04,-0.07,0.24,0.0,20101229,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-30,-0.0011,0.0013,-0.0004,0.002,0.0003,-0.0002,0.0,-0.11,0.13,-0.04,0.2,0.03,-0.02,0.0,20101230,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2010-12-31,-0.001,-0.006,0.0022,-0.0014000000000000002,0.0013,-0.0016,0.0,-0.1,-0.6,0.22,-0.14,0.13,-0.16,0.0,20101231,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-03,0.0118,0.005699999999999999,0.0072,-0.0043,0.0018,0.0,0.0,1.18,0.57,0.72,-0.43,0.18,0.0,0.0,20110103,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-04,-0.0026,-0.013000000000000001,-0.0002,0.0001,0.0002,-0.005699999999999999,0.0,-0.26,-1.3,-0.02,0.01,0.02,-0.57,0.0,20110104,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-05,0.006,0.0062,0.0012,-0.0044,0.0004,0.0011,0.0,0.6,0.62,0.12,-0.44,0.04,0.11,0.0,20110105,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-06,-0.0015,-0.0012,-0.0033,-0.0011,-0.0011,-0.0051,0.0,-0.15,-0.12,-0.33,-0.11,-0.11,-0.51,0.0,20110106,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-07,-0.0021,-0.0026,-0.0021,0.0018,-0.0015,0.0034999999999999996,0.0,-0.21,-0.26,-0.21,0.18,-0.15,0.35,0.0,20110107,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-10,-0.0002,0.004699999999999999,-0.0014000000000000002,-0.0040999999999999995,0.0008,0.0068000000000000005,0.0,-0.02,0.47,-0.14,-0.41,0.08,0.68,0.0,20110110,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-11,0.0039000000000000003,0.0011,0.0019,-0.0026,0.0009,-0.0022,0.0,0.39,0.11,0.19,-0.26,0.09,-0.22,0.0,20110111,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-12,0.0087,-0.0003,0.0021,-0.0034999999999999996,0.0032,-0.0031,0.0,0.87,-0.03,0.21,-0.35,0.32,-0.31,0.0,20110112,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-13,-0.0018,0.0013,-0.0033,0.0052,0.001,0.0031,0.0,-0.18,0.13,-0.33,0.52,0.1,0.31,0.0,20110113,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-14,0.0069,0.0004,0.006,-0.0070999999999999995,0.0014000000000000002,-0.0018,0.0,0.69,0.04,0.6,-0.71,0.14,-0.18,0.0,20110114,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-18,0.0018,-0.0001,-0.0053,0.0038,-0.0013,-0.0031,0.0,0.18,-0.01,-0.53,0.38,-0.13,-0.31,0.0,20110118,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-19,-0.0124,-0.013500000000000002,-0.0049,0.0092,-0.0045000000000000005,-0.0013,0.0,-1.24,-1.35,-0.49,0.92,-0.45,-0.13,0.0,20110119,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-20,-0.0029,-0.009300000000000001,0.0058,0.0060999999999999995,0.0034000000000000002,-0.0125,0.0,-0.29,-0.93,0.58,0.61,0.34,-1.25,0.0,20110120,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-21,0.0011,-0.0084,0.005600000000000001,-0.0013,0.0033,-0.0015,0.0,0.11,-0.84,0.56,-0.13,0.33,-0.15,0.0,20110121,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-24,0.0066,0.0019,-0.0023,-0.0018,0.0034999999999999996,0.0019,0.0,0.66,0.19,-0.23,-0.18,0.35,0.19,0.0,20110124,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-25,0.0002,0.0001,0.0013,0.0034000000000000002,-0.0012,-0.0016,0.0,0.02,0.01,0.13,0.34,-0.12,-0.16,0.0,20110125,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-26,0.006,0.013500000000000002,-0.0022,-0.0024,0.0011,0.0124,0.0,0.6,1.35,-0.22,-0.24,0.11,1.24,0.0,20110126,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-27,0.0027,-0.0005,0.0036,-0.0015,0.0003,0.0003,0.0,0.27,-0.05,0.36,-0.15,0.03,0.03,0.0,20110127,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-28,-0.018799999999999997,-0.008100000000000001,-0.0007000000000000001,0.001,-0.0037,-0.0017000000000000001,0.0,-1.88,-0.81,-0.07,0.1,-0.37,-0.17,0.0,20110128,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-01-31,0.0072,0.0002,-0.0029,-0.0033,0.0007000000000000001,0.0060999999999999995,0.0,0.72,0.02,-0.29,-0.33,0.07,0.61,0.0,20110131,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-01,0.0175,0.0055000000000000005,0.005,-0.003,0.0016,0.0052,0.0,1.75,0.55,0.5,-0.3,0.16,0.52,0.0,20110201,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-02,-0.0026,-0.001,-0.0037,-0.0007000000000000001,-0.0004,-0.0001,0.0,-0.26,-0.1,-0.37,-0.07,-0.04,-0.01,0.0,20110202,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-03,0.0026,-0.0001,-0.0003,0.0012,0.0031,0.001,0.0,0.26,-0.01,-0.03,0.12,0.31,0.1,0.0,20110203,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-04,0.0029,-0.0005,-0.0043,-0.0022,-0.0003,0.0004,0.0,0.29,-0.05,-0.43,-0.22,-0.03,0.04,0.0,20110204,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-07,0.006999999999999999,0.0031,0.005600000000000001,-0.0032,0.0023,0.0023,0.0,0.7,0.31,0.56,-0.32,0.23,0.23,0.0,20110207,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-08,0.0048,0.0023,-0.0002,0.0009,0.001,0.0014000000000000002,0.0,0.48,0.23,-0.02,0.09,0.1,0.14,0.0,20110208,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-09,-0.0031,-0.002,-0.0004,0.0032,-0.0012,-0.0005,0.0,-0.31,-0.2,-0.04,0.32,-0.12,-0.05,0.0,20110209,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-10,0.0012,0.0032,-0.0034999999999999996,-0.0016,0.0008,0.0079,0.0,0.12,0.32,-0.35,-0.16,0.08,0.79,0.0,20110210,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-11,0.0067,0.0039000000000000003,0.0045000000000000005,-0.0037,0.0038,0.0045000000000000005,0.0,0.67,0.39,0.45,-0.37,0.38,0.45,0.0,20110211,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-14,0.003,0.0025,-0.0014000000000000002,-0.001,-0.0007000000000000001,0.0054,0.0,0.3,0.25,-0.14,-0.1,-0.07,0.54,0.0,20110214,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-15,-0.0038,-0.003,0.0025,0.0015,-0.0011,-0.0029,0.0,-0.38,-0.3,0.25,0.15,-0.11,-0.29,0.0,20110215,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-16,0.0068000000000000005,0.0039000000000000003,0.0018,-0.0015,0.0028000000000000004,0.0014000000000000002,0.0,0.68,0.39,0.18,-0.15,0.28,0.14,0.0,20110216,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-17,0.0037,0.0034000000000000002,0.0022,-0.0043,0.0031,0.0014000000000000002,0.0,0.37,0.34,0.22,-0.43,0.31,0.14,0.0,20110217,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-18,0.0012,-0.0009,0.0005,0.0017000000000000001,-0.0002,-0.0052,0.0,0.12,-0.09,0.05,0.17,-0.02,-0.52,0.0,20110218,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-22,-0.0219,-0.0051,-0.0022,0.0074,-0.0055000000000000005,-0.008100000000000001,0.0,-2.19,-0.51,-0.22,0.74,-0.55,-0.81,0.0,20110222,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-23,-0.0078000000000000005,-0.010700000000000001,0.0039000000000000003,-0.0012,-0.0019,-0.0023,0.0,-0.78,-1.07,0.39,-0.12,-0.19,-0.23,0.0,20110223,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-24,0.0004,0.0064,-0.0036,-0.0023,-0.0016,0.0038,0.0,0.04,0.64,-0.36,-0.23,-0.16,0.38,0.0,20110224,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-25,0.012199999999999999,0.0097,0.0024,-0.0072,0.004699999999999999,0.0067,0.0,1.22,0.97,0.24,-0.72,0.47,0.67,0.0,20110225,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-02-28,0.0042,-0.0040999999999999995,0.0028000000000000004,-0.0022,-0.0019,-0.0021,0.0,0.42,-0.41,0.28,-0.22,-0.19,-0.21,0.0,20110228,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-01,-0.0158,-0.0029,-0.0005,0.0042,-0.0046,-0.0023,0.0,-1.58,-0.29,-0.05,0.42,-0.46,-0.23,0.0,20110301,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-02,0.0028000000000000004,0.0027,-0.0025,-0.0004,0.0021,0.0054,0.0,0.28,0.27,-0.25,-0.04,0.21,0.54,0.0,20110302,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-03,0.0176,0.0046,-0.0005,-0.0032,0.0011,0.008,0.0,1.76,0.46,-0.05,-0.32,0.11,0.8,0.0,20110303,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-04,-0.0067,0.0025,-0.0053,0.0018,-0.0021,0.0032,0.0,-0.67,0.25,-0.53,0.18,-0.21,0.32,0.0,20110304,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-07,-0.0096,-0.006500000000000001,0.0009,0.0036,-0.0024,-0.0034000000000000002,0.0,-0.96,-0.65,0.09,0.36,-0.24,-0.34,0.0,20110307,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-08,0.0097,0.0053,0.0063,-0.0006,0.0031,-0.004,0.0,0.97,0.53,0.63,-0.06,0.31,-0.4,0.0,20110308,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-09,-0.0018,-0.0021,0.0032,0.005,-0.0026,-0.008,0.0,-0.18,-0.21,0.32,0.5,-0.26,-0.8,0.0,20110309,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-10,-0.019299999999999998,-0.0072,-0.003,0.0067,-0.005699999999999999,-0.0076,0.0,-1.93,-0.72,-0.3,0.67,-0.57,-0.76,0.0,20110310,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-11,0.0069,-0.0032,0.0013,-0.0032,0.0022,0.0031,0.0,0.69,-0.32,0.13,-0.32,0.22,0.31,0.0,20110311,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-14,-0.0059,0.0008,-0.0039000000000000003,0.0016,-0.0003,0.0029,0.0,-0.59,0.08,-0.39,0.16,-0.03,0.29,0.0,20110314,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-15,-0.0105,0.0027,-0.0014000000000000002,0.0034000000000000002,0.0,0.0025,0.0,-1.05,0.27,-0.14,0.34,0.0,0.25,0.0,20110315,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-16,-0.0177,0.0063,-0.0011,-0.0004,0.0019,-0.0005,0.0,-1.77,0.63,-0.11,-0.04,0.19,-0.05,0.0,20110316,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-17,0.011200000000000002,-0.0076,0.005699999999999999,-0.0029,0.0015,0.0058,0.0,1.12,-0.76,0.57,-0.29,0.15,0.58,0.0,20110317,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-18,0.0049,0.006,0.0009,0.0006,0.0032,-0.004699999999999999,0.0,0.49,0.6,0.09,0.06,0.32,-0.47,0.0,20110318,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-21,0.0158,0.0085,-0.0017000000000000001,-0.0039000000000000003,0.0,0.0125,0.0,1.58,0.85,-0.17,-0.39,0.0,1.25,0.0,20110321,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-22,-0.0034000000000000002,-0.0007000000000000001,-0.0005,0.0014000000000000002,-0.0023,-0.0018,0.0,-0.34,-0.07,-0.05,0.14,-0.23,-0.18,0.0,20110322,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-23,0.0031,0.0013,-0.004699999999999999,0.0008,0.0009,0.0048,0.0,0.31,0.13,-0.47,0.08,0.09,0.48,0.0,20110323,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-24,0.0096,-0.0019,-0.004,-0.0026,0.0034000000000000002,0.0027,0.0,0.96,-0.19,-0.4,-0.26,0.34,0.27,0.0,20110324,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-25,0.0040999999999999995,0.0046,-0.0002,0.0011,0.0003,0.0062,0.0,0.41,0.46,-0.02,0.11,0.03,0.62,0.0,20110325,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-28,-0.0034999999999999996,0.0007000000000000001,-0.0026,0.0034999999999999996,-0.0016,-0.0015,0.0,-0.35,0.07,-0.26,0.35,-0.16,-0.15,0.0,20110328,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-29,0.0073,0.0021,-0.0023,-0.0017000000000000001,0.0016,0.0054,0.0,0.73,0.21,-0.23,-0.17,0.16,0.54,0.0,20110329,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-30,0.0079,0.0045000000000000005,0.0007000000000000001,0.0003,0.0008,0.0023,0.0,0.79,0.45,0.07,0.03,0.08,0.23,0.0,20110330,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-03-31,-0.0011,0.005600000000000001,-0.0028000000000000004,0.0015,-0.0007000000000000001,0.0023,0.0,-0.11,0.56,-0.28,0.15,-0.07,0.23,0.0,20110331,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-01,0.0052,-0.0008,0.0021,0.0013,0.0008,0.0002,0.0,0.52,-0.08,0.21,0.13,0.08,0.02,0.0,20110401,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-04,0.0009,0.0024,-0.0015,0.0016,-0.0006,0.0015,0.0,0.09,0.24,-0.15,0.16,-0.06,0.15,0.0,20110404,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
2011-04-05,0.0008,0.0048,-0.0026,0.0011,0.003,-0.0005,0.0,0.08,0.48,-0.26,0.11,0.3,-0.05,0.0,20110405,https://mba.tuck.dartmouth.edu/pages/faculty/ken.french/ftp/F-F_Research_Data_5_Factors_2x3_daily_CSV.zip,daily
